Date,cate
2003-1-6,0.266666667
2003-1-7,0.416666667
2003-1-8,-0.0625
2003-1-9,0.066666667
2003-1-10,0.333333333
2003-1-11,0.333333333
2003-1-12,0.4
2003-1-13,0.235294118
2003-1-14,0.290322581
2003-1-15,0.121212121
2003-1-16,0.217391304
2003-1-17,0.357142857
2003-1-18,0.2
2003-1-19,0.090909091
2003-1-20,0.074074074
2003-1-21,-0.0625
2003-1-22,-0.045454545
2003-1-23,0.137931034
2003-1-24,0.117647059
2003-1-25,0.142857143
2003-1-26,0.166666667
2003-1-27,-0.130434783
2003-1-28,0.064516129
2003-1-29,0
2003-1-30,0
2003-1-31,1
2003-2-2,0
2003-2-3,0.307692308
2003-2-4,0.222222222
2003-2-5,-0.052631579
2003-2-6,0.071428571
2003-2-7,-0.375
2003-2-8,-0.25
2003-2-9,0
2003-2-10,0.19047619
2003-2-11,0.15
2003-2-12,0.55
2003-2-13,0.151515152
2003-2-14,0
2003-2-15,0.285714286
2003-2-16,0
2003-2-17,0.04
2003-2-18,0.08
2003-2-19,0.2
2003-2-20,0.5
2003-2-21,0.125
2003-2-22,0.375
2003-2-23,-0.5
2003-2-24,0.5
2003-2-25,0.34375
2003-2-26,0.107142857
2003-2-27,-0.096774194
2003-2-28,0.096774194
2003-3-1,0.625
2003-3-2,0
2003-3-3,0.3
2003-3-4,0.4
2003-3-5,0.043478261
2003-3-6,0
2003-3-7,0.21875
2003-3-8,-0.16
2003-3-9,0.25
2003-3-10,0.325
2003-3-11,0.346153846
2003-3-12,0.258064516
2003-3-13,0.375
2003-3-14,0.2
2003-3-15,0
2003-3-16,1
2003-3-17,0.545454545
2003-3-18,0.45
2003-3-19,0.384615385
2003-3-20,0.1
2003-3-21,0.363636364
2003-3-22,0
2003-3-24,0.19047619
2003-3-25,0.294117647
2003-3-26,0.222222222
2003-3-27,0.043478261
2003-3-28,0.1
2003-3-29,0.166666667
2003-3-30,0
2003-3-31,-0.038461538
2003-4-1,0.21875
2003-4-2,0.054054054
2003-4-3,-0.142857143
2003-4-4,-0.076923077
2003-4-5,0.8
2003-4-6,0.25
2003-4-7,-0.076923077
2003-4-8,-0.133333333
2003-4-9,-0.181818182
2003-4-10,0.275862069
2003-4-11,0.192307692
2003-4-12,0
2003-4-13,0.5
2003-4-14,0.166666667
2003-4-15,0.058823529
2003-4-16,0
2003-4-17,0.076923077
2003-4-18,-0.013888889
2003-4-19,-0.368421053
2003-4-20,0.666666667
2003-4-21,0.057142857
2003-4-22,0.138888889
2003-4-23,0.375
2003-4-24,0
2003-4-25,0.25
2003-4-26,0
2003-4-27,0
2003-4-28,-0.090909091
2003-4-29,0.176470588
2003-4-30,0.315789474
2003-5-1,0.434782609
2003-5-2,0.363636364
2003-5-3,0.375
2003-5-4,0.4
2003-5-5,0.272727273
2003-5-6,0.28
2003-5-7,0.222222222
2003-5-8,-0.125
2003-5-9,0.043478261
2003-5-10,0.111111111
2003-5-11,0.428571429
2003-5-12,0.277777778
2003-5-13,0.074074074
2003-5-14,0.161290323
2003-5-15,-0.0625
2003-5-16,0.294117647
2003-5-17,0.666666667
2003-5-18,0.2
2003-5-19,0.0625
2003-5-20,0.529411765
2003-5-21,0.047619048
2003-5-22,0
2003-5-23,-0.047619048
2003-5-24,-0.3
2003-5-25,0
2003-5-26,0
2003-5-27,0.111111111
2003-5-28,0.444444444
2003-5-29,0.1
2003-5-30,0.166666667
2003-5-31,0.333333333
2003-6-1,0
2003-6-2,0.208333333
2003-6-3,0.5
2003-6-4,0.454545455
2003-6-5,0.642857143
2003-6-6,0.538461538
2003-6-7,0.545454545
2003-6-8,0.5
2003-6-9,0.461538462
2003-6-10,0.285714286
2003-6-11,0.434782609
2003-6-12,0.529411765
2003-6-13,0.424242424
2003-6-14,0.416666667
2003-6-15,0
2003-6-16,0.5
2003-6-17,0.4375
2003-6-18,0.111111111
2003-6-19,0.326086957
2003-6-20,0.371428571
2003-6-21,0.25
2003-6-22,0
2003-6-23,0.444444444
2003-6-24,0.347826087
2003-6-25,0.4
2003-6-26,0
2003-6-27,0.263157895
2003-6-28,0.625
2003-6-29,0.5
2003-6-30,-0.038461538
2003-7-1,0.318181818
2003-7-2,0.1875
2003-7-3,0.529411765
2003-7-4,0.37037037
2003-7-5,0.1875
2003-7-6,0
2003-7-7,0.266666667
2003-7-8,0.5
2003-7-9,0.473684211
2003-7-10,0.166666667
2003-7-11,0.384615385
2003-7-12,0
2003-7-13,0.111111111
2003-7-14,0.276595745
2003-7-15,0.222222222
2003-7-16,0.37254902
2003-7-17,0.185185185
2003-7-18,0.191489362
2003-7-19,0.333333333
2003-7-20,0
2003-7-21,0.107142857
2003-7-22,0.387096774
2003-7-23,0.277777778
2003-7-24,0.083333333
2003-7-25,0.1
2003-7-26,1
2003-7-27,0.666666667
2003-7-28,0.428571429
2003-7-29,0.578947368
2003-7-30,0.333333333
2003-7-31,0.285714286
2003-8-1,0.071428571
2003-8-2,0.222222222
2003-8-3,0.2
2003-8-4,0.208333333
2003-8-5,0.137931034
2003-8-6,0.192307692
2003-8-7,0.269230769
2003-8-8,0.391304348
2003-8-9,-0.2
2003-8-11,0.461538462
2003-8-12,0.178571429
2003-8-13,0.538461538
2003-8-14,0.75
2003-8-15,-0.142857143
2003-8-16,0.5
2003-8-17,0.2
2003-8-18,0.181818182
2003-8-19,0.619047619
2003-8-20,0.5625
2003-8-21,0.470588235
2003-8-22,0.611111111
2003-8-23,0.333333333
2003-8-24,0.4
2003-8-25,0.526315789
2003-8-26,0.08
2003-8-27,0.222222222
2003-8-28,0.3125
2003-8-29,0.411764706
2003-8-30,0
2003-8-31,0.714285714
2003-9-1,0.4
2003-9-2,0
2003-9-3,0.5
2003-9-4,0.176470588
2003-9-5,0.458333333
2003-9-6,0.2
2003-9-7,0.125
2003-9-8,0.4
2003-9-9,0.378378378
2003-9-10,0.454545455
2003-9-13,0.666666667
2003-9-14,0.571428571
2003-9-15,-0.137931034
2003-9-16,0.257142857
2003-9-17,0.64
2003-9-18,0.214285714
2003-9-19,-0.111111111
2003-9-20,-0.222222222
2003-9-21,0
2003-9-22,-0.102564103
2003-9-23,0.108695652
2003-9-24,0.178571429
2003-9-25,0.482758621
2003-9-26,0.210526316
2003-9-27,-0.125
2003-9-28,0.428571429
2003-9-29,0.255813953
2003-9-30,0.22
2003-10-1,0.342857143
2003-10-2,0.4
2003-10-3,0.75
2003-10-4,0.428571429
2003-10-5,0.25
2003-10-6,0.391304348
2003-10-7,0.333333333
2003-10-8,0.375
2003-10-9,0.48
2003-10-10,0.476190476
2003-10-11,0.2
2003-10-12,1
2003-10-13,0.333333333
2003-10-14,0.5
2003-10-15,0.46875
2003-10-16,0.363636364
2003-10-17,0.352941176
2003-10-18,0.653846154
2003-10-19,0.285714286
2003-10-20,0.538461538
2003-10-21,0.441176471
2003-10-22,0.552631579
2003-10-23,0.285714286
2003-10-24,0.047619048
2003-10-25,0
2003-10-26,0.4
2003-10-27,0.111111111
2003-10-28,0.205128205
2003-10-29,0.342105263
2003-10-30,0.224489796
2003-10-31,0.341463415
2003-11-1,0
2003-11-2,0.5
2003-11-3,0.090909091
2003-11-4,0.161290323
2003-11-5,0.684210526
2003-11-6,0.166666667
2003-11-7,0.368421053
2003-11-8,-0.071428571
2003-11-9,0.5
2003-11-10,0.4
2003-11-11,0.15
2003-11-12,-0.08
2003-11-13,0.321428571
2003-11-14,0.272727273
2003-11-15,0.083333333
2003-11-16,0.5
2003-11-17,0.375
2003-11-18,0.25
2003-11-19,0.066666667
2003-11-20,-0.05
2003-11-21,0.166666667
2003-11-22,-0.090909091
2003-11-23,0
2003-11-24,0.185185185
2003-11-25,0.238095238
2003-11-26,0.157894737
2003-11-27,0.258064516
2003-11-28,0.34375
2003-11-29,-0.2
2003-11-30,0.5
2003-12-1,-0.153846154
2003-12-2,0.285714286
2003-12-3,0.347826087
2003-12-4,0.105263158
2003-12-5,-0.090909091
2003-12-6,0
2003-12-7,0.333333333
2003-12-8,0.454545455
2003-12-9,0.178571429
2003-12-10,0.043478261
2003-12-11,0.230769231
2003-12-12,0
2003-12-13,0.2
2003-12-14,0.6
2003-12-15,0.28
2003-12-16,0.133333333
2003-12-17,0.181818182
2003-12-18,0.083333333
2003-12-19,-0.103448276
2003-12-20,0.5
2003-12-21,0.75
2003-12-22,0.235294118
2003-12-23,0.285714286
2003-12-24,0.222222222
2003-12-25,0.5
2003-12-26,0.4
2003-12-27,0.333333333
2003-12-28,0.25
2003-12-29,0.24137931
2003-12-30,0.466666667
2003-12-31,0.277777778
2004-1-1,0
2004-1-2,0.5
2004-1-3,0
2004-1-4,0.25
2004-1-5,0.3
2004-1-6,0.347826087
2004-1-7,0.545454545
2004-1-8,0.464285714
2004-1-9,0.551020408
2004-1-10,0.625
2004-1-11,0.3
2004-1-12,0.234042553
2004-1-13,0.342857143
2004-1-14,0.302325581
2004-1-15,0.505263158
2004-1-16,0.655172414
2004-1-17,0.214285714
2004-1-18,0.333333333
2004-1-19,0.645833333
2004-1-20,0.424242424
2004-1-21,0.25
2004-1-25,0.5
2004-1-26,0.3
2004-1-27,0.222222222
2004-1-28,0.322580645
2004-1-29,0.052631579
2004-1-30,0
2004-1-31,0
2004-2-1,0.25
2004-2-2,0.388888889
2004-2-3,0.176470588
2004-2-4,0.121212121
2004-2-5,0.476190476
2004-2-6,0.413793103
2004-2-7,0
2004-2-8,0.2
2004-2-9,0.230769231
2004-2-10,0.315789474
2004-2-11,0.46875
2004-2-12,0.307692308
2004-2-13,0.388888889
2004-2-14,0.333333333
2004-2-15,0.571428571
2004-2-16,0.375
2004-2-17,0.314285714
2004-2-18,0.130434783
2004-2-19,0.142857143
2004-2-20,0
2004-2-21,0.25
2004-2-22,0.571428571
2004-2-23,0.5
2004-2-24,0.035714286
2004-2-25,0.225
2004-2-26,0.193548387
2004-2-27,0
2004-2-28,-0.375
2004-2-29,0.375
2004-3-1,0.285714286
2004-3-2,0.25
2004-3-3,0.387096774
2004-3-4,0.534883721
2004-3-5,0.258064516
2004-3-6,0.363636364
2004-3-7,0
2004-3-8,0.225806452
2004-3-9,0.25
2004-3-10,0.15625
2004-3-11,0.263157895
2004-3-12,0.037037037
2004-3-14,0
2004-3-15,0.368421053
2004-3-16,0.4375
2004-3-17,0.454545455
2004-3-18,0.12
2004-3-19,0.230769231
2004-3-20,0.333333333
2004-3-21,0
2004-3-22,0
2004-3-23,0.242424242
2004-3-24,0.4
2004-3-25,0.208333333
2004-3-26,0.242424242
2004-3-27,0.142857143
2004-3-28,0.25
2004-3-29,0.6
2004-3-30,0.4
2004-3-31,0.5
2004-4-1,0.533333333
2004-4-2,0.277777778
2004-4-3,0.222222222
2004-4-4,1
2004-4-5,0.416666667
2004-4-6,0.379310345
2004-4-7,0.302325581
2004-4-8,0.358490566
2004-4-9,0.277777778
2004-4-10,0
2004-4-11,0.333333333
2004-4-12,0.465116279
2004-4-13,0.5
2004-4-14,0.530612245
2004-4-15,0.266666667
2004-4-16,0.52
2004-4-17,0.5
2004-4-18,0.153846154
2004-4-19,0.267857143
2004-4-20,0.217391304
2004-4-21,0.215686275
2004-4-22,0.095238095
2004-4-23,0.407407407
2004-4-24,0.375
2004-4-25,0.625
2004-4-26,0.590909091
2004-4-27,0.307692308
2004-4-28,0.083333333
2004-4-29,0.166666667
2004-4-30,-0.2
2004-5-1,0
2004-5-2,-0.333333333
2004-5-3,0.058823529
2004-5-4,0.2
2004-5-5,-0.5
2004-5-6,-0.196428571
2004-5-7,0.333333333
2004-5-8,0.333333333
2004-5-9,-0.333333333
2004-5-10,-0.2
2004-5-11,-0.086956522
2004-5-12,0.179487179
2004-5-13,0.318181818
2004-5-14,-0.125
2004-5-15,-1
2004-5-16,0
2004-5-17,0.03125
2004-5-18,0.272727273
2004-5-19,0.147058824
2004-5-20,0.264705882
2004-5-21,0.37037037
2004-5-22,0
2004-5-23,1
2004-5-24,0.277777778
2004-5-25,0.333333333
2004-5-26,0.470588235
2004-5-27,0.236363636
2004-5-28,0.142857143
2004-5-29,0.333333333
2004-5-30,0
2004-5-31,0.347826087
2004-6-1,0.434782609
2004-6-2,0.227272727
2004-6-3,0.1875
2004-6-4,0.434782609
2004-6-5,0
2004-6-6,-0.25
2004-6-7,0
2004-6-8,0.48
2004-6-9,0.121212121
2004-6-10,0.1
2004-6-11,-0.52173913
2004-6-12,-0.8
2004-6-13,-0.25
2004-6-14,-0.032258065
2004-6-15,0.3
2004-6-16,0.3125
2004-6-17,0.055555556
2004-6-18,0.3
2004-6-19,0.5
2004-6-20,0
2004-6-21,0.444444444
2004-6-22,0.12
2004-6-23,0.192307692
2004-6-24,0.405405405
2004-6-25,0.5
2004-6-26,0.555555556
2004-6-27,0.166666667
2004-6-28,0.176470588
2004-6-29,0
2004-6-30,0.307692308
2004-7-1,0.227272727
2004-7-2,-0.294117647
2004-7-3,-0.5
2004-7-4,0.428571429
2004-7-5,0.307692308
2004-7-6,0
2004-7-7,0.333333333
2004-7-8,-0.28
2004-7-9,0.038461538
2004-7-10,0.375
2004-7-11,0.25
2004-7-12,0.032258065
2004-7-13,0.333333333
2004-7-14,0.127659574
2004-7-15,-0.351351351
2004-7-16,0.228813559
2004-7-17,0.571428571
2004-7-18,0
2004-7-19,0.026315789
2004-7-20,-0.173913043
2004-7-21,0.384615385
2004-7-22,0.272727273
2004-7-23,0.238095238
2004-7-24,0.428571429
2004-7-25,0.75
2004-7-26,0.147058824
2004-7-27,0.137931034
2004-7-28,0.272727273
2004-7-29,0.307692308
2004-7-30,0.363636364
2004-7-31,0
2004-8-2,-0.083333333
2004-8-3,0.181818182
2004-8-4,-0.03125
2004-8-5,0.1875
2004-8-6,0.090909091
2004-8-7,-0.333333333
2004-8-8,0.333333333
2004-8-9,0.2
2004-8-10,0.533333333
2004-8-11,0.391304348
2004-8-12,0.043478261
2004-8-13,0.388888889
2004-8-14,0
2004-8-15,0
2004-8-16,0.076923077
2004-8-17,0.3
2004-8-18,0.375
2004-8-19,0.333333333
2004-8-20,0.176470588
2004-8-21,0
2004-8-22,0.333333333
2004-8-23,0.409090909
2004-8-24,0.27027027
2004-8-25,0.28
2004-8-26,0.434782609
2004-8-27,0.352941176
2004-8-28,-0.25
2004-8-29,0.375
2004-8-30,0.1
2004-8-31,0.25
2004-9-1,0.318181818
2004-9-2,0.125
2004-9-3,-0.136363636
2004-9-4,-0.333333333
2004-9-5,0
2004-9-6,0.117647059
2004-9-7,0.048780488
2004-9-8,0.333333333
2004-9-9,0.266666667
2004-9-10,0.378378378
2004-9-11,0.166666667
2004-9-12,0.375
2004-9-13,0.32
2004-9-14,0.391304348
2004-9-15,-0.117647059
2004-9-16,-0.130434783
2004-9-17,-0.148148148
2004-9-18,0
2004-9-19,0
2004-9-20,0.117647059
2004-9-21,0.346153846
2004-9-22,0.269230769
2004-9-23,0.055555556
2004-9-24,0.25
2004-9-25,0.142857143
2004-9-26,0
2004-9-28,0
2004-9-29,0
2004-9-30,0.411764706
2004-10-1,0.461538462
2004-10-2,0.333333333
2004-10-3,0
2004-10-4,0.357142857
2004-10-5,0.45
2004-10-6,0.161290323
2004-10-7,0.1875
2004-10-8,-0.086956522
2004-10-9,0.1
2004-10-11,0.2
2004-10-12,0.051282051
2004-10-13,0.045454545
2004-10-14,0.03125
2004-10-15,-0.03
2004-10-16,-0.25
2004-10-17,0.25
2004-10-18,0.033333333
2004-10-19,0.155555556
2004-10-20,-0.043478261
2004-10-21,0.137931034
2004-10-22,0.55
2004-10-23,-0.2
2004-10-24,0.545454545
2004-10-25,0.285714286
2004-10-26,0.411764706
2004-10-27,0.083333333
2004-10-28,0.428571429
2004-10-29,0.181818182
2004-10-30,0
2004-10-31,0.666666667
2004-11-1,0.166666667
2004-11-2,0.117647059
2004-11-3,0.423076923
2004-11-4,0.193548387
2004-11-5,0.352941176
2004-11-6,-0.25
2004-11-7,0.533333333
2004-11-8,0.256410256
2004-11-9,-0.076923077
2004-11-10,0.217391304
2004-11-11,0.222222222
2004-11-12,0.36
2004-11-13,-0.25
2004-11-14,0.2
2004-11-15,0.193548387
2004-11-16,0.25
2004-11-17,0.318181818
2004-11-18,0.413793103
2004-11-19,0.1875
2004-11-20,0.6
2004-11-21,0.777777778
2004-11-22,0.135135135
2004-11-23,0.333333333
2004-11-24,-0.111111111
2004-11-25,0.024390244
2004-11-26,0.073170732
2004-11-27,0.2
2004-11-28,0.8
2004-11-29,0.138888889
2004-11-30,0.228571429
2004-12-1,0.457142857
2004-12-2,0.126984127
2004-12-3,0
2004-12-4,0.2
2004-12-5,0.25
2004-12-6,0.15
2004-12-7,0.357142857
2004-12-8,-0.121212121
2004-12-9,0.153846154
2004-12-10,-0.02173913
2004-12-11,0.071428571
2004-12-12,0.090909091
2004-12-13,-0.212765957
2004-12-14,0.173076923
2004-12-15,0.459459459
2004-12-16,0.613636364
2004-12-17,0.171428571
2004-12-18,0.6
2004-12-19,0.142857143
2004-12-20,0.21875
2004-12-21,0.315789474
2004-12-22,0.045454545
2004-12-23,0.235294118
2004-12-24,0.47826087
2004-12-25,0.5
2004-12-27,0.25
2004-12-28,0.16
2004-12-29,0.138888889
2004-12-30,0.107142857
2004-12-31,0.5
2005-1-1,0.222222222
2005-1-2,0.4
2005-1-3,0.583333333
2005-1-4,0.363636364
2005-1-5,0.088235294
2005-1-6,0.387096774
2005-1-7,0.404761905
2005-1-8,0.6
2005-1-9,0.285714286
2005-1-10,0.235294118
2005-1-11,0.121212121
2005-1-12,0
2005-1-13,0.25
2005-1-14,0.4375
2005-1-15,0.612903226
2005-1-16,0.75
2005-1-17,0.24
2005-1-18,0.52173913
2005-1-19,0.194444444
2005-1-20,0.25
2005-1-21,0
2005-1-22,-0.8
2005-1-23,0.466666667
2005-1-24,0.321428571
2005-1-25,0.206896552
2005-1-26,0.214285714
2005-1-27,0.4
2005-1-28,0.083333333
2005-1-29,-0.125
2005-1-30,0
2005-1-31,0.153846154
2005-2-1,0.0625
2005-2-2,-0.058823529
2005-2-3,0.333333333
2005-2-4,0
2005-2-5,0.857142857
2005-2-6,0.269230769
2005-2-7,0.416666667
2005-2-10,0.25
2005-2-11,0.166666667
2005-2-12,0
2005-2-13,0.125
2005-2-14,0.333333333
2005-2-15,0.3125
2005-2-16,0.655172414
2005-2-17,0.145833333
2005-2-18,0.225806452
2005-2-19,0
2005-2-20,0.1
2005-2-21,0.275862069
2005-2-22,0.083333333
2005-2-23,0.142857143
2005-2-24,0.184210526
2005-2-25,0.433333333
2005-2-26,0.25
2005-2-27,0.25
2005-2-28,0.162162162
2005-3-1,0.212121212
2005-3-2,0.105263158
2005-3-3,0.12
2005-3-4,0.24137931
2005-3-5,0.428571429
2005-3-6,0.5
2005-3-7,0.515151515
2005-3-8,0.107142857
2005-3-9,0.041666667
2005-3-10,0.305555556
2005-3-11,0.24
2005-3-12,0.583333333
2005-3-13,0.125
2005-3-14,0.066666667
2005-3-15,0.137931034
